Tm,shortname,Year,W,L,T,WLPct,Pts,PtsO,PtDif,PW,PWDiff
Buffalo Bills,BUF,2003,6,10,0,0.375,243,279,-36,6.70,0.70
Cincinnati Bengals,CIN,2003,8,8,0,0.5,346,384,-38,7.02,-0.98
Jacksonville Jaguars,JAC,2003,5,11,0,0.313,276,331,-55,6.30,1.30
Chicago Bears,CHI,2003,7,9,0,0.438,283,346,-63,6.13,-0.87
Cleveland Browns,CLE,2003,5,11,0,0.313,254,322,-68,5.81,0.81
Washington Redskins,WAS,2003,5,11,0,0.313,287,372,-85,5.62,0.62
Detroit Lions,DET,2003,5,11,0,0.313,270,379,-109,4.95,-0.05
Oakland Raiders,OAK,2003,4,12,0,0.25,270,379,-109,4.95,0.95
Atlanta Falcons,ATL,2003,5,11,0,0.313,299,422,-123,4.90,-0.10
Houston Texans,HOU,2003,5,11,0,0.313,255,380,-125,4.48,-0.52
San Diego Chargers,SD,2003,4,12,0,0.25,313,441,-128,4.92,0.92
New York Giants,NYG,2003,4,12,0,0.25,243,387,-144,3.99,-0.01
Arizona Cardinals,ARI,2003,4,12,0,0.25,225,452,-227,2.57,-1.43
